sequence_id,anomaly_score,threshold,is_anomalous,target
67,0.0019058769,2.779046058654785,0,0
68,0.002355364,2.779046058654785,0,0
69,0.029501343,2.779046058654785,0,0
70,0.029788164,2.779046058654785,0,0
71,0.032145776,2.779046058654785,0,0
72,0.033004694,2.779046058654785,0,0
73,0.06385444,2.779046058654785,0,0
74,0.070391774,2.779046058654785,0,0
75,0.072503716,2.779046058654785,0,0
76,0.8192141,2.779046058654785,0,0
77,0.8328629,2.779046058654785,0,0
78,0.7760507,2.779046058654785,0,0
79,0.7155386,2.779046058654785,0,0
80,0.7790991,2.779046058654785,0,0
81,0.684165,2.779046058654785,0,0
82,0.86731064,2.779046058654785,0,0
83,0.6040698,2.779046058654785,0,0
84,0.7590136,2.779046058654785,0,0
85,0.75287807,2.779046058654785,0,0
86,0.102864094,2.779046058654785,0,0
87,0.10408836,2.779046058654785,0,0
88,0.10248271,2.779046058654785,0,0
89,0.09800803,2.779046058654785,0,0
90,0.07498965,2.779046058654785,0,0
91,0.06712073,2.779046058654785,0,0
92,0.04086004,2.779046058654785,0,0
93,0.08326113,2.779046058654785,0,0
94,0.06402747,2.779046058654785,0,0
95,0.07353149,2.779046058654785,0,0
96,0.08341751,2.779046058654785,0,0
97,0.0964859,2.779046058654785,0,0
98,0.10635764,2.779046058654785,0,0
99,0.10881176,2.779046058654785,0,0
100,0.10725781,2.779046058654785,0,0
101,0.09736269,2.779046058654785,0,0
102,0.09257782,2.779046058654785,0,0
103,0.066992246,2.779046058654785,0,0
104,0.039417822,2.779046058654785,0,0
105,0.03684765,2.779046058654785,0,0
106,0.0029639709,2.779046058654785,0,0
107,0.0028013235,2.779046058654785,0,0
108,0.002610788,2.779046058654785,0,0
109,0.004073094,2.779046058654785,0,0
110,0.0029313464,2.779046058654785,0,0
111,0.0022745123,2.779046058654785,0,0
112,0.001203237,2.779046058654785,0,0
113,0.0012041519,2.779046058654785,0,0
114,0.0020028427,2.779046058654785,0,0
115,0.0017480379,2.779046058654785,0,0
116,0.0021469519,2.779046058654785,0,0
117,0.043513983,2.779046058654785,0,0
118,0.045776892,2.779046058654785,0,0
119,0.06788321,2.779046058654785,0,0
120,0.0763123,2.779046058654785,0,0
121,0.08105028,2.779046058654785,0,0
122,0.08711351,2.779046058654785,0,0
123,0.08745991,2.779046058654785,0,0
124,0.117055185,2.779046058654785,0,0
125,0.11725214,2.779046058654785,0,0
126,0.11827036,2.779046058654785,0,0
127,0.08803408,2.779046058654785,0,0
128,0.12036917,2.779046058654785,0,0
129,0.08420675,2.779046058654785,0,0
130,0.10226432,2.779046058654785,0,0
131,0.11038014,2.779046058654785,0,0
132,0.11273512,2.779046058654785,0,0
133,0.11248216,2.779046058654785,0,0
134,0.104740605,2.779046058654785,0,0
135,0.11037636,2.779046058654785,0,0
136,0.11080849,2.779046058654785,0,0
137,0.111437455,2.779046058654785,0,0
138,0.08525728,2.779046058654785,0,0
139,0.12363339,2.779046058654785,0,0
140,0.08937347,2.779046058654785,0,0
141,0.090346076,2.779046058654785,0,0
142,0.09023111,2.779046058654785,0,0
143,0.09083524,2.779046058654785,0,0
144,0.05460984,2.779046058654785,0,0
145,0.05289724,2.779046058654785,0,0
146,0.049598046,2.779046058654785,0,0
147,0.04227281,2.779046058654785,0,0
148,0.041745875,2.779046058654785,0,0
149,0.002441098,2.779046058654785,0,0
150,0.0021518432,2.779046058654785,0,0
151,0.0050074356,2.779046058654785,0,0
152,0.0034542591,2.779046058654785,0,0
153,0.002751081,2.779046058654785,0,0
154,0.0027540883,2.779046058654785,0,0
155,0.0019016037,2.779046058654785,0,0
156,0.04284431,2.779046058654785,0,0
157,0.06129476,2.779046058654785,0,0
158,0.07334235,2.779046058654785,0,0
159,0.08111618,2.779046058654785,0,0
160,0.083441205,2.779046058654785,0,0
161,0.101013646,2.779046058654785,0,0
162,0.10701777,2.779046058654785,0,0
163,0.12457324,2.779046058654785,0,0
164,0.13230604,2.779046058654785,0,0
165,0.13540299,2.779046058654785,0,0
166,0.10998329,2.779046058654785,0,0
167,0.084128,2.779046058654785,0,0
168,0.07847671,2.779046058654785,0,0
169,0.071200356,2.779046058654785,0,0
170,0.07153663,2.779046058654785,0,0
171,0.08444141,2.779046058654785,0,0
172,0.08422966,2.779046058654785,0,0
173,0.05046985,2.779046058654785,0,0
174,0.07224901,2.779046058654785,0,0
175,0.08018849,2.779046058654785,0,0
176,0.08351468,2.779046058654785,0,0
177,0.0841729,2.779046058654785,0,0
178,0.08024249,2.779046058654785,0,0
179,0.07645989,2.779046058654785,0,0
180,0.07501315,2.779046058654785,0,0
181,0.04693538,2.779046058654785,0,0
182,0.048044305,2.779046058654785,0,0
183,0.7075005,2.779046058654785,0,0
184,0.67021817,2.779046058654785,0,0
185,0.59391844,2.779046058654785,0,0
186,0.58051616,2.779046058654785,0,0
187,0.64884025,2.779046058654785,0,0
188,0.6590651,2.779046058654785,0,0
189,0.5545902,2.779046058654785,0,0
190,0.5870865,2.779046058654785,0,0
191,0.6042199,2.779046058654785,0,0
192,0.6585298,2.779046058654785,0,0
193,0.092463866,2.779046058654785,0,0
194,0.5692678,2.779046058654785,0,1
195,0.8442454,2.779046058654785,0,1
196,1.2153714,2.779046058654785,0,1
197,1.29158,2.779046058654785,0,1
198,1.6817455,2.779046058654785,0,1
199,1.806925,2.779046058654785,0,1
200,2.673853,2.779046058654785,0,1
201,2.454656,2.779046058654785,0,1
202,1.7792637,2.779046058654785,0,1
203,0.86901164,2.779046058654785,0,1
204,0.041091103,2.779046058654785,0,0
205,0.0049880156,2.779046058654785,0,0
206,0.0046670455,2.779046058654785,0,0
207,0.0037120979,2.779046058654785,0,0
208,0.0041131484,2.779046058654785,0,0
209,0.004416693,2.779046058654785,0,0
210,0.0041621868,2.779046058654785,0,0
211,0.0048342845,2.779046058654785,0,0
212,1.8862052,2.779046058654785,0,1
213,2.0233932,2.779046058654785,0,1
214,4.3181505,2.779046058654785,1,1
215,4.526509,2.779046058654785,1,1
216,4.4571233,2.779046058654785,1,1
217,4.394825,2.779046058654785,1,1
218,7.8062267,2.779046058654785,1,1
219,9.475718,2.779046058654785,1,1
220,9.621611,2.779046058654785,1,1
221,10.206579,2.779046058654785,1,1
222,6.3479614,2.779046058654785,1,1
223,6.694233,2.779046058654785,1,1
224,4.565701,2.779046058654785,1,1
225,4.635805,2.779046058654785,1,1
226,9.551228,2.779046058654785,1,1
227,9.475825,2.779046058654785,1,1
228,4.2700596,2.779046058654785,1,1
229,2.4846685,2.779046058654785,0,1
230,2.347685,2.779046058654785,0,1
231,2.0027,2.779046058654785,0,1
232,0.6877908,2.779046058654785,0,1
233,0.5376258,2.779046058654785,0,1
234,0.56563574,2.779046058654785,0,1
235,0.4955458,2.779046058654785,0,1
236,0.43320745,2.779046058654785,0,0
237,0.40066013,2.779046058654785,0,0
238,0.38294655,2.779046058654785,0,0
239,0.374751,2.779046058654785,0,0
240,0.36936107,2.779046058654785,0,0
241,0.37111434,2.779046058654785,0,0
242,0.39183414,2.779046058654785,0,0
243,0.41589174,2.779046058654785,0,0
244,3.067741,2.779046058654785,1,0
245,3.4002604,2.779046058654785,1,0
246,2.2162845,2.779046058654785,0,0
247,2.8868878,2.779046058654785,1,0
248,2.7753286,2.779046058654785,0,0
249,2.7846215,2.779046058654785,1,0
250,2.7251232,2.779046058654785,0,0
251,2.8186345,2.779046058654785,1,0
252,2.9400728,2.779046058654785,1,0
253,4.087829,2.779046058654785,1,0
254,0.27539465,2.779046058654785,0,0
255,0.334064,2.779046058654785,0,0
256,0.54912084,2.779046058654785,0,0
257,0.072299704,2.779046058654785,0,0
258,0.076920636,2.779046058654785,0,0
259,0.0824502,2.779046058654785,0,0
260,0.085141934,2.779046058654785,0,0
261,0.08289901,2.779046058654785,0,0
262,0.07908307,2.779046058654785,0,0
263,0.07407231,2.779046058654785,0,0
264,0.071985856,2.779046058654785,0,0
265,0.03956077,2.779046058654785,0,0
266,0.0021329524,2.779046058654785,0,0
267,0.0020893973,2.779046058654785,0,0
268,0.0017983934,2.779046058654785,0,0
269,0.0019321298,2.779046058654785,0,0
270,0.0015881867,2.779046058654785,0,0
271,0.002241985,2.779046058654785,0,0
272,0.002173525,2.779046058654785,0,0
273,0.002903175,2.779046058654785,0,0
274,0.0018215621,2.779046058654785,0,0
275,0.0021112121,2.779046058654785,0,0
276,0.0022040426,2.779046058654785,0,0
277,0.0023224424,2.779046058654785,0,0
278,0.0020075878,2.779046058654785,0,0
279,0.002419002,2.779046058654785,0,0
280,0.004327569,2.779046058654785,0,0
281,0.0059467624,2.779046058654785,0,0
282,0.0032131034,2.779046058654785,0,0
283,0.002719222,2.779046058654785,0,0
284,0.04289619,2.779046058654785,0,0
285,0.048901968,2.779046058654785,0,0
286,0.06439867,2.779046058654785,0,0
287,0.0733716,2.779046058654785,0,0
288,0.07600851,2.779046058654785,0,0
289,0.07808655,2.779046058654785,0,0
290,0.09977686,2.779046058654785,0,0
291,0.10812739,2.779046058654785,0,0
292,0.10856491,2.779046058654785,0,0
293,0.109915614,2.779046058654785,0,0
294,0.08115651,2.779046058654785,0,0
295,0.07738167,2.779046058654785,0,0
296,0.046575435,2.779046058654785,0,0
297,0.04476972,2.779046058654785,0,0
298,0.040915836,2.779046058654785,0,0
299,0.038890004,2.779046058654785,0,0
300,0.0024602192,2.779046058654785,0,0
301,0.0020443436,2.779046058654785,0,0
302,0.03965818,2.779046058654785,0,0
303,0.04563657,2.779046058654785,0,0
304,0.044802193,2.779046058654785,0,0
305,0.04531698,2.779046058654785,0,0
306,0.045153968,2.779046058654785,0,0
307,0.0680571,2.779046058654785,0,0
308,0.06923338,2.779046058654785,0,0
309,0.06825594,2.779046058654785,0,0
310,0.06885789,2.779046058654785,0,0
311,0.06522081,2.779046058654785,0,0
312,0.065522045,2.779046058654785,0,0
313,0.06835821,2.779046058654785,0,0
314,0.08843505,2.779046058654785,0,0
315,0.09873971,2.779046058654785,0,0
316,0.1134632,2.779046058654785,0,0
317,0.10093728,2.779046058654785,0,0
318,0.10605908,2.779046058654785,0,0
319,0.10839207,2.779046058654785,0,0
320,0.107517295,2.779046058654785,0,0
321,0.10353201,2.779046058654785,0,0
322,0.08107086,2.779046058654785,0,0
323,0.8512156,2.779046058654785,0,0
324,0.76074386,2.779046058654785,0,0
325,0.769019,2.779046058654785,0,0
326,0.7206823,2.779046058654785,0,0
327,0.691905,2.779046058654785,0,0
328,0.70736295,2.779046058654785,0,0
329,0.67684233,2.779046058654785,0,0
330,0.7631432,2.779046058654785,0,0
331,0.67314935,2.779046058654785,0,0
332,0.701802,2.779046058654785,0,0
333,0.046121806,2.779046058654785,0,0
334,0.04293674,2.779046058654785,0,0
335,0.08739037,2.779046058654785,0,0
336,0.047483213,2.779046058654785,0,0
337,0.049860127,2.779046058654785,0,0
338,0.051153746,2.779046058654785,0,0
339,0.052786604,2.779046058654785,0,0
340,0.049639646,2.779046058654785,0,0
341,0.049125273,2.779046058654785,0,0
342,0.04543122,2.779046058654785,0,0
343,0.04334441,2.779046058654785,0,0
344,0.041656528,2.779046058654785,0,0
345,0.0022949942,2.779046058654785,0,0
346,0.002361956,2.779046058654785,0,0
347,0.002520263,2.779046058654785,0,0
348,0.0022404152,2.779046058654785,0,0
349,0.0025201507,2.779046058654785,0,0
350,0.0025760627,2.779046058654785,0,0
351,0.0026350413,2.779046058654785,0,0
352,0.0023975817,2.779046058654785,0,0
353,0.0025848902,2.779046058654785,0,0
354,0.0023969344,2.779046058654785,0,0
355,0.0032060284,2.779046058654785,0,0
356,0.0023764032,2.779046058654785,0,0
357,0.002044328,2.779046058654785,0,0
358,0.0020186398,2.779046058654785,0,0
359,0.0014392097,2.779046058654785,0,0
360,0.0018149695,2.779046058654785,0,0
361,0.0014929686,2.779046058654785,0,0
362,0.040667124,2.779046058654785,0,0
363,0.042790353,2.779046058654785,0,0
364,0.46930683,2.779046058654785,0,0
365,0.56078017,2.779046058654785,0,0
366,0.49447894,2.779046058654785,0,0
367,0.46878782,2.779046058654785,0,0
368,0.4431812,2.779046058654785,0,0
369,0.45191073,2.779046058654785,0,0
370,0.46340883,2.779046058654785,0,0
371,0.5083588,2.779046058654785,0,0
372,0.51155156,2.779046058654785,0,0
373,0.7313013,2.779046058654785,0,0
374,0.093561545,2.779046058654785,0,0
375,0.089640245,2.779046058654785,0,0
376,0.07224826,2.779046058654785,0,0
377,0.06914854,2.779046058654785,0,0
378,0.063588984,2.779046058654785,0,0
379,5.987671,2.779046058654785,1,0
380,7.338557,2.779046058654785,1,1
381,7.440761,2.779046058654785,1,1
382,7.5987597,2.779046058654785,1,1
383,13.892865,2.779046058654785,1,1
384,12.333262,2.779046058654785,1,1
385,15.534208,2.779046058654785,1,1
386,15.430095,2.779046058654785,1,1
387,19.425735,2.779046058654785,1,1
388,20.669756,2.779046058654785,1,1
389,16.401316,2.779046058654785,1,1
390,14.586181,2.779046058654785,1,1
391,13.652119,2.779046058654785,1,1
392,17.193161,2.779046058654785,1,1
393,14.731203,2.779046058654785,1,1
394,12.194405,2.779046058654785,1,1
395,9.531017,2.779046058654785,1,1
396,11.541495,2.779046058654785,1,1
397,12.270157,2.779046058654785,1,1
398,13.6176605,2.779046058654785,1,1
399,13.0051,2.779046058654785,1,1
400,13.620055,2.779046058654785,1,1
401,13.699345,2.779046058654785,1,1
402,11.170079,2.779046058654785,1,1
403,18.792795,2.779046058654785,1,1
404,16.483364,2.779046058654785,1,1
405,12.772603,2.779046058654785,1,1
406,12.21233,2.779046058654785,1,1
407,11.786128,2.779046058654785,1,1
408,12.358618,2.779046058654785,1,1
409,14.927808,2.779046058654785,1,1
410,18.714281,2.779046058654785,1,1
411,21.557098,2.779046058654785,1,1
412,23.297703,2.779046058654785,1,1
413,22.041525,2.779046058654785,1,1
414,23.399605,2.779046058654785,1,1
415,25.287971,2.779046058654785,1,1
416,28.23633,2.779046058654785,1,1
417,29.231836,2.779046058654785,1,1
418,24.691929,2.779046058654785,1,1
419,28.879622,2.779046058654785,1,1
420,26.66103,2.779046058654785,1,1
421,24.48509,2.779046058654785,1,1
422,23.048458,2.779046058654785,1,1
423,24.581032,2.779046058654785,1,1
424,30.326118,2.779046058654785,1,1
425,31.77156,2.779046058654785,1,1
426,29.025835,2.779046058654785,1,1
427,33.19553,2.779046058654785,1,1
428,29.461214,2.779046058654785,1,1
429,32.55986,2.779046058654785,1,1
430,32.203705,2.779046058654785,1,1
431,33.501156,2.779046058654785,1,1
432,38.055008,2.779046058654785,1,1
433,37.3477,2.779046058654785,1,1
434,37.209263,2.779046058654785,1,1
435,37.457336,2.779046058654785,1,1
436,38.854362,2.779046058654785,1,1
437,32.14129,2.779046058654785,1,1
438,38.51692,2.779046058654785,1,1
439,33.690056,2.779046058654785,1,1
440,29.095163,2.779046058654785,1,1
441,25.990992,2.779046058654785,1,1
442,30.098791,2.779046058654785,1,1
443,25.296043,2.779046058654785,1,1
444,25.081436,2.779046058654785,1,1
445,23.021152,2.779046058654785,1,1
446,23.03551,2.779046058654785,1,1
447,27.234575,2.779046058654785,1,1
448,23.533613,2.779046058654785,1,1
449,25.543152,2.779046058654785,1,1
450,29.887194,2.779046058654785,1,1
451,30.14734,2.779046058654785,1,1
452,27.374155,2.779046058654785,1,1
453,24.060593,2.779046058654785,1,1
454,24.471136,2.779046058654785,1,1
455,27.538025,2.779046058654785,1,1
456,31.217806,2.779046058654785,1,1
457,32.791058,2.779046058654785,1,1
458,31.859564,2.779046058654785,1,1
459,37.313572,2.779046058654785,1,1
460,34.37656,2.779046058654785,1,1
461,32.90259,2.779046058654785,1,1
462,32.13002,2.779046058654785,1,1
463,36.210464,2.779046058654785,1,1
464,33.3445,2.779046058654785,1,1
465,30.484047,2.779046058654785,1,1
466,24.130306,2.779046058654785,1,1
467,20.522596,2.779046058654785,1,1
468,17.974993,2.779046058654785,1,1
469,10.723972,2.779046058654785,1,1
470,9.993004,2.779046058654785,1,1
471,8.715572,2.779046058654785,1,1
472,8.573095,2.779046058654785,1,1
473,5.97472,2.779046058654785,1,1
474,3.5257306,2.779046058654785,1,1
475,0.003038159,2.779046058654785,0,0
476,0.0020990765,2.779046058654785,0,0
477,0.0021918209,2.779046058654785,0,0
478,0.0020364816,2.779046058654785,0,0
479,0.0015879424,2.779046058654785,0,0
480,0.0016309812,2.779046058654785,0,0
481,0.041595824,2.779046058654785,0,0
482,0.04406115,2.779046058654785,0,0
483,0.046006992,2.779046058654785,0,0
484,0.04847785,2.779046058654785,0,0
485,0.04821607,2.779046058654785,0,0
486,0.04798168,2.779046058654785,0,0
487,0.047532815,2.779046058654785,0,0
488,0.04507855,2.779046058654785,0,0
489,0.04109456,2.779046058654785,0,0
490,0.042435866,2.779046058654785,0,0
491,0.0013598264,2.779046058654785,0,0
492,0.0015797142,2.779046058654785,0,0
493,0.0019566212,2.779046058654785,0,0
494,0.0014878069,2.779046058654785,0,0
495,0.0016205952,2.779046058654785,0,0
496,0.0017690763,2.779046058654785,0,0
497,0.0017948697,2.779046058654785,0,0
498,0.0025731912,2.779046058654785,0,0
499,0.0036151113,2.779046058654785,0,0
500,0.0027262906,2.779046058654785,0,0
501,0.0015018802,2.779046058654785,0,0
502,0.0015892405,2.779046058654785,0,0
503,0.002107225,2.779046058654785,0,0
504,0.0023982949,2.779046058654785,0,0
505,0.0029475226,2.779046058654785,0,0
506,0.0034452276,2.779046058654785,0,0
507,0.0042676213,2.779046058654785,0,0
508,0.0035512033,2.779046058654785,0,0
509,0.0020369107,2.779046058654785,0,0
510,0.003397629,2.779046058654785,0,0
511,0.0033379265,2.779046058654785,0,0
512,0.005045093,2.779046058654785,0,0
513,0.0040036347,2.779046058654785,0,0
514,0.0054389294,2.779046058654785,0,0
515,0.004948217,2.779046058654785,0,0
516,0.045833513,2.779046058654785,0,0
517,0.0643076,2.779046058654785,0,0
518,0.07287294,2.779046058654785,0,0
519,0.07995589,2.779046058654785,0,0
520,0.085496776,2.779046058654785,0,0
521,0.100665346,2.779046058654785,0,0
522,0.10869413,2.779046058654785,0,0
523,0.10918751,2.779046058654785,0,0
524,0.106701784,2.779046058654785,0,0
525,0.101382926,2.779046058654785,0,0
526,0.07760301,2.779046058654785,0,0
527,0.047782518,2.779046058654785,0,0
528,0.044533364,2.779046058654785,0,0
529,0.040707905,2.779046058654785,0,0
530,0.038497183,2.779046058654785,0,0
531,0.0032683439,2.779046058654785,0,0
532,0.0021049518,2.779046058654785,0,0
533,0.002123408,2.779046058654785,0,0
534,0.0019576033,2.779046058654785,0,0
535,0.0026932878,2.779046058654785,0,0
536,0.0030827427,2.779046058654785,0,0
537,0.0021084356,2.779046058654785,0,0
538,0.04187992,2.779046058654785,0,0
539,0.060675062,2.779046058654785,0,0
540,0.067790866,2.779046058654785,0,0
541,0.08746782,2.779046058654785,0,0
542,0.10071366,2.779046058654785,0,0
543,0.10361152,2.779046058654785,0,0
544,0.105343275,2.779046058654785,0,0
545,0.099722214,2.779046058654785,0,0
546,0.095593385,2.779046058654785,0,0
547,0.3557605,2.779046058654785,0,0
548,0.31501168,2.779046058654785,0,0
549,0.26586315,2.779046058654785,0,0
550,0.23132858,2.779046058654785,0,0
551,0.21565959,2.779046058654785,0,0
552,0.20409557,2.779046058654785,0,0
553,0.21458991,2.779046058654785,0,0
554,0.23401581,2.779046058654785,0,0
555,0.28684497,2.779046058654785,0,0
556,0.3061717,2.779046058654785,0,0
557,0.07034227,2.779046058654785,0,0
558,0.07064,2.779046058654785,0,0
559,0.09039358,2.779046058654785,0,0
560,0.09970362,2.779046058654785,0,0
561,0.10180846,2.779046058654785,0,0
562,0.100909226,2.779046058654785,0,0
563,0.09631651,2.779046058654785,0,0
564,0.0794077,2.779046058654785,0,0
565,0.047975916,2.779046058654785,0,0
566,0.045570783,2.779046058654785,0,0
567,0.044039916,2.779046058654785,0,0
568,0.042984463,2.779046058654785,0,0
569,0.0028553633,2.779046058654785,0,0
570,0.002524771,2.779046058654785,0,0
571,0.041881576,2.779046058654785,0,0
572,0.051006313,2.779046058654785,0,0
573,0.074258044,2.779046058654785,0,0
574,0.080888055,2.779046058654785,0,0
575,0.086072214,2.779046058654785,0,0
576,0.086047255,2.779046058654785,0,0
577,0.08876033,2.779046058654785,0,0
578,0.08524249,2.779046058654785,0,0
579,0.07907979,2.779046058654785,0,0
580,0.07998144,2.779046058654785,0,0
581,0.09424513,2.779046058654785,0,0
582,0.08660608,2.779046058654785,0,0
583,0.048925754,2.779046058654785,0,0
584,0.04970605,2.779046058654785,0,0
585,0.04993833,2.779046058654785,0,0
586,0.05052158,2.779046058654785,0,0
587,0.046797466,2.779046058654785,0,0
588,0.043930784,2.779046058654785,0,0
589,0.039350532,2.779046058654785,0,0
590,0.035184994,2.779046058654785,0,0
591,0.0028403553,2.779046058654785,0,0
592,0.0031921775,2.779046058654785,0,0
593,0.002801869,2.779046058654785,0,0
594,0.03050674,2.779046058654785,0,0
595,0.030341504,2.779046058654785,0,0
596,0.0302826,2.779046058654785,0,0
597,0.030616213,2.779046058654785,0,0
598,0.0309679,2.779046058654785,0,0
599,0.06427623,2.779046058654785,0,0
600,0.07004904,2.779046058654785,0,0
601,0.08821779,2.779046058654785,0,0
602,0.09667862,2.779046058654785,0,0
603,0.10399931,2.779046058654785,0,0
604,0.081376106,2.779046058654785,0,0
605,0.10208428,2.779046058654785,0,0
606,0.10815883,2.779046058654785,0,0
607,0.1122158,2.779046058654785,0,0
608,0.105797686,2.779046058654785,0,0
609,0.0790142,2.779046058654785,0,0
610,0.07597648,2.779046058654785,0,0
611,0.04656035,2.779046058654785,0,0
612,0.043211196,2.779046058654785,0,0
613,0.039081868,2.779046058654785,0,0
614,0.037182286,2.779046058654785,0,0
615,0.04090082,2.779046058654785,0,0
616,0.06202435,2.779046058654785,0,0
617,0.0706198,2.779046058654785,0,0
618,0.07780567,2.779046058654785,0,0
619,0.08533055,2.779046058654785,0,0
620,0.085505694,2.779046058654785,0,0
621,0.082088016,2.779046058654785,0,0
622,0.10173987,2.779046058654785,0,0
623,0.09519042,2.779046058654785,0,0
624,0.093065195,2.779046058654785,0,0
625,0.06657793,2.779046058654785,0,0
626,0.031509314,2.779046058654785,0,0
627,0.030070158,2.779046058654785,0,0
628,0.02947929,2.779046058654785,0,0
629,0.029056309,2.779046058654785,0,0
630,0.02726597,2.779046058654785,0,0
631,0.025323616,2.779046058654785,0,0
632,0.0026411423,2.779046058654785,0,0
633,0.04290178,2.779046058654785,0,0
634,0.045629732,2.779046058654785,0,0
635,0.046531554,2.779046058654785,0,0
636,0.04814023,2.779046058654785,0,0
637,0.04862635,2.779046058654785,0,0
638,0.04827296,2.779046058654785,0,0
639,0.08289275,2.779046058654785,0,0
640,0.077279426,2.779046058654785,0,0
641,0.075415894,2.779046058654785,0,0
642,0.072762005,2.779046058654785,0,0
643,0.03752853,2.779046058654785,0,0
644,0.06962802,2.779046058654785,0,0
645,0.07542198,2.779046058654785,0,0
646,0.07848172,2.779046058654785,0,0
647,0.07988915,2.779046058654785,0,0
648,0.11080813,2.779046058654785,0,0
649,0.081990995,2.779046058654785,0,0
650,0.08435682,2.779046058654785,0,0
651,0.08644089,2.779046058654785,0,0
652,0.08460675,2.779046058654785,0,0
653,0.08115836,2.779046058654785,0,0
654,0.050051775,2.779046058654785,0,0
655,0.044787887,2.779046058654785,0,0
656,0.045780268,2.779046058654785,0,0
657,0.04039285,2.779046058654785,0,0
658,0.0022654214,2.779046058654785,0,0
659,0.0021118647,2.779046058654785,0,0
660,0.0021866518,2.779046058654785,0,0
661,0.0018527253,2.779046058654785,0,0
662,0.040835146,2.779046058654785,0,0
663,0.04260081,2.779046058654785,0,0
664,0.06449546,2.779046058654785,0,0
665,0.07257988,2.779046058654785,0,0
666,0.08032831,2.779046058654785,0,0
667,0.08069142,2.779046058654785,0,0
668,0.10148563,2.779046058654785,0,0
669,0.106697634,2.779046058654785,0,0
670,0.1079831,2.779046058654785,0,0
671,0.10415479,2.779046058654785,0,0
672,0.08078309,2.779046058654785,0,0
673,0.07682787,2.779046058654785,0,0
674,0.046292014,2.779046058654785,0,0
675,0.043031726,2.779046058654785,0,0
676,0.03945244,2.779046058654785,0,0
677,0.03751424,2.779046058654785,0,0
678,0.007727113,2.779046058654785,0,0
679,0.050081424,2.779046058654785,0,0
680,0.07403735,2.779046058654785,0,0
681,0.08076195,2.779046058654785,0,0
682,0.09481211,2.779046058654785,0,0
683,0.34669837,2.779046058654785,0,0
684,0.3156397,2.779046058654785,0,0
685,0.29894036,2.779046058654785,0,0
686,0.2901393,2.779046058654785,0,0
687,0.3342162,2.779046058654785,0,0
688,0.32945272,2.779046058654785,0,0
689,0.30501592,2.779046058654785,0,0
690,0.27692276,2.779046058654785,0,0
691,0.30135077,2.779046058654785,0,0
692,1.0691439,2.779046058654785,0,0
693,0.051841132,2.779046058654785,0,0
694,0.046388123,2.779046058654785,0,0
695,0.043347433,2.779046058654785,0,0
696,0.042444035,2.779046058654785,0,0
697,0.0030477233,2.779046058654785,0,0
